filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,35,66866.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,36,10290.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,37,7243.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,38,19740.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,39,11338.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,40,26271.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,41,8461.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,42,10301.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,43,6558.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,44,30603.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,45,10249.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,46,18261.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,47,8090.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,48,8597.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,49,23319.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,50,9063.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,51,19051.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3b/binary_mask.tif,52,7993.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,1,9052.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,2,7995.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,3,5599.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,4,9149.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,5,19765.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,6,13076.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,7,5521.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,8,20589.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,9,35257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,10,12714.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,11,9249.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,12,19726.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,13,46325.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,14,47098.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,15,8563.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,16,5253.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,17,18594.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,18,94666.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,19,7440.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,20,34458.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,21,6025.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,22,6719.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,23,6684.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,24,21258.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,25,15661.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,26,32386.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,27,9544.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,28,6031.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,29,38298.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,30,28397.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,31,5572.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,32,40573.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,33,9235.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,34,5476.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,35,23385.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,36,5869.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,37,16409.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,38,5156.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,39,6638.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,40,7282.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,41,18771.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,42,24008.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,43,7814.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,44,5079.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,45,6021.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,46,5851.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,47,10708.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_3c/binary_mask.tif,48,10146.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,1,62392.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,2,9705.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,3,9593.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,4,5334.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,5,10638.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,6,21035.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,7,14259.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,8,10011.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,9,15484.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,10,83284.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,11,69359.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,12,18359.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,13,7014.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,14,5179.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,15,82606.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,16,54078.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,17,6405.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,18,39506.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,19,20835.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,20,98626.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,21,8859.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,22,14103.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,23,27582.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,24,6289.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,25,25211.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,26,11630.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,27,48760.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,28,22446.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,29,20032.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,30,8168.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,31,15790.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,32,5847.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,33,24970.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,34,15217.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,35,5226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,36,9983.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,37,16694.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,38,23183.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,39,98414.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,40,10604.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,41,11913.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,42,17671.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4a/binary_mask.tif,43,8616.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,1,20189.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,2,22425.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,3,8486.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,4,7017.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,5,21322.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,6,31688.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,7,20340.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,8,18611.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,9,11819.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,10,12041.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,11,8371.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,12,19828.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,13,8947.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,14,17861.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,15,20646.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,16,20459.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,17,17290.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,18,10110.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,19,19652.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,20,5474.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,21,16901.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,22,8792.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,23,12675.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,24,16857.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,25,14169.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,26,11709.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,27,5920.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,28,30330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,29,13664.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,30,6903.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,31,22222.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,32,10627.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,33,21623.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,34,8347.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,35,18821.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,36,11059.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,37,16738.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,38,19255.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4b/binary_mask.tif,39,6836.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,1,8148.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,2,18965.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,3,19056.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,4,45411.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,5,110477.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,6,7010.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,7,70725.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,8,5777.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,9,104507.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,10,5947.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,11,30589.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,12,40736.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,13,57322.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,14,57309.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,15,25615.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,16,54040.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,17,48767.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,18,45636.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,19,36569.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,20,5088.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,21,44330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,22,15676.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,23,12288.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,24,44507.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,25,26166.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,26,34053.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,27,26045.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,28,9239.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,29,39125.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,30,19680.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,31,5159.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,32,5395.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,33,5788.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,34,5643.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_4c/binary_mask.tif,35,8542.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,1,48794.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,2,16257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,3,47921.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,4,52125.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,5,10618.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,6,19630.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,7,32434.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,8,14504.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,9,7200.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,10,5242.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,11,34656.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,12,36199.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,13,8687.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,14,23977.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,15,13458.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,16,28011.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,17,25299.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,18,21484.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,19,19147.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,20,14026.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,21,11081.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,22,7457.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,23,34151.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,24,7231.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,25,11376.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,26,12738.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,27,50680.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,28,43276.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,29,29337.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,30,12553.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,31,6843.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,32,31155.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,33,7412.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,34,30226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,35,14389.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,36,20378.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,37,14198.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,38,10237.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,39,8097.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,40,13657.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,41,8924.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5a/binary_mask.tif,42,6655.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,1,5927.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,2,44254.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,3,9700.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,4,5325.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,5,14669.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,6,14234.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,7,39425.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,8,11426.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,9,26891.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,10,29645.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,11,41359.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,12,5569.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,13,5282.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,14,5657.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,15,16501.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/665/665_5b/binary_mask.tif,16,50724.0
